_id,hospital_name,text,positive
65e832bd1faa0e766c4d06ce,고려대학교 구로병원,불친절!! 전공의 복귀해!,0
65e832bd1faa0e766c4d06d0,고려대학교 구로병원,"Very crowded and the doctors can be very unfriendly and actually not good enough, but the other people working there do a great job",0
65e832bd1faa0e766c4d06d1,고려대학교 구로병원,,
65e832bd1faa0e766c4d06d2,고려대학교 구로병원,여 기 진 짜 별로임\n애기 발에 고름이 꽉차서 누렇고 퉁퉁부어있는데\n발 보더니 아무이상없다고 누가 고름찼다고 했냐고 발을 꽉눌러서 애비명지르고우는데 꾹꾹누르면서 고름없다고 함ㅋㅋㅋㅋㅋ 나참 ㅋㅋ\n그리고 뭐 담당의사없다고 예약잡아준대서 걍 나와서\n열때문에 동네소아과로 갔는데 아이 보자마자 발에 고름이 왜이리차있냐며 바로짜주겠다고함 \n소아과에서 5분내로해결함ㅋㅋ,0
65e832bd1faa0e766c4d06d3,고려대학교 구로병원,,
65e832bd1faa0e766c4d06d4,고려대학교 구로병원,고대\n구로병원에 가시거든 다른 병원가세요\n저희 아버지 일반 병실에 계시다가\n중환자 실로 옮기셨거든요 옮기실때 일반 병동 간호사들한태 왜 중환자실로 옮기시냐고 물어보니\n뚜렷한 말씀은 안하시고 열과 호흡이 잘 안되어\n옮긴다고 합니다 일주일도 안되서\n뇌경색이 왔고 중풍도 있고 치매까지도 \n생겼다고....일요일에 누나가 면회를 가셨는데\n욕창도 생겼다고 하네요 ㅠㅠ  \n간호사들은 뭐하길래..\n수면제 약물로 매일투여 해서 잠에서 깨어나지\n못하게 합니다 그러다 보니 욕창도 생길뿐더러\n깨워날수도 있는데 깨워나지 못하게 합니다\n아마도 의료진들 편하기 하기 위함 같네요\n왜 수면제로 계속 재우냐고 해도 선망증세가\n나타나기 때문이라고 변명만 늘어놓습니다\n중환자실에 가시면 과장이란분이 선망관련해서\n가입하라고 합니다 \n여기에 속지 마세요 절대로 선망증세 가입권유 하면 \n가입안한다 하세요 선망증세 가입하라는 \n의사가 나오는데 분명 본인입으로 피검사\n조직 검사 안한다고 합니다... 물어보지도 않았는데\n그런말 하는 자체가 이상합니다 \n그리거 선망증세 싸인 하는순간부터\n병원비가 엄청 올라갑니다 이것저것 약물을\n사용하다 보니 병원비가 엄청 올라갑니다\n선망증세 검사 하면 각 대학병원 5군데에\n선망관련으로 해서 조사를 한걸 5군데\n병원에 보낸다고 합니다\n절대 사인하지도 마세요\n일반 사람도 수면제를 계속 투입하게 되면 \n정신이 들었을때 당연히 선망증세가 나타납니다\n의료진들이 너무 성의도 없고 \n희망 적인 애기는 전혀 없고\n가족들 불안하게만 만드네요\n누군가 고대구로병원이 좋다하시면\n알바일 가능성이 높습니다\n환자들은 임상 실험대상이 아닌데....\n아픈 환자들을 치료목적이 아니라\n돈 벌이 대상으로 보는것 같네요\n고대 구로 병원에 가실려거든\n세브란스.서울대.아산.삼성쪽으로 가셔요\n많은 사람들이 이용하고 평점을 내도\n2점이지만 여기는 1점도 아까운 병원입니다\n의료진분들... 환자는 돈 벌이 대상도\n아니고 의료진들 실적 내는 환자들이 아닙니다\n본인들 실적 내고 진급하려는 썩어빠진\n생각들좀 바뀌었으면 좋겠네요\n저희 부모님 몇일전에 중환자실에서\n돌아가셨습니다 돌아가시고도\n아버지를 영안실이든 다른 곳에 모실려고 하는데\n중환자실에 무엇을 하는지는 모르겠지만\n아버지 인계받는 시간이 4시간이나\n걸렸습니다 아무리 초인종을 눌러서\n저희 아버지 보내달라고 해도 알겠다만 하고\n보내주지 않았습니다\n4시간 동안 무엇을 했는지 모르겠습니다\n고대 구로병원 정말 신뢰를 할수가 없는것 같습니다\n가실려거든 세브란스나 아산 삼성의료원 가세요\n진심으로 비추입니다,0
65e832bd1faa0e766c4d06d5,고려대학교 구로병원,여기 서류 처리 때문에 전화 했었는데 늙은 사람이 전화 받는 태도 말투가 기본도 안 되어 있고 도저히 일을 하겠다는 건지 사람이랑 싸우겠다는건지 구분이 안갈 정도로 정신에 문제가 있어보였음,0
65e832bd1faa0e766c4d06d6,고려대학교 구로병원,"암만 대학병원이여도 너무 심하네요 \n대기는 그렇다 치고\n전화 하려면 20통은 기본이고\n암만 간단한 시술이여도 입원하고 하는건데\n보호자는 입원실에 들어가지도 못하는데\n시술 할 때 보호자 필요 하다고 하면서\n4시에 시술 하겠다 해놓고 세시간이나 당겨서 시술 한시간 전에 보호자한테 말해주고; \n부랴부랴 시간 맞춰 왔더니 말해준 시간보다 더 빨리 해서 보호자 없이 시술 하고, 오라 했다 가라했다 다시 오라고 하고 아 진짜 환자 보호자 똥개 훈련시키는 병원임 진짜 최악",0
65e832bd1faa0e766c4d06d7,고려대학교 구로병원,내분비내과 당뇨전문의 ...20년 넘게 내 건강을 마꼈는데... 1형인지 2형인지 검사한적도 없고..  25년만에 처음 당뇨관리한다고 최근에 은퇴하고 운동으로 열심히 했더니... 당화혈색소가 8-> 6.4까지 내려갔는데... 의사라면 잘했다고 칭찬해야지..  간 수치가 좀 올라갔다고 간센터 가라고 해서 갔더니 검사비만 60만원이래서 부담되니 안하고 한달 후 재검진까지 운동강도를 좀 나추고 재검사 했던니 정상수치로 회복되었는데...간검사 지시했는데 왜 안했냐고 자기 말안들으면 딴 병원가라고 쫒겨남. 그 교수나한테 약말고 뭘 처방했는지 2~3분 문진시간 넘으면 짜증내건 밖에 기억 안남.. 지금은 딴 큰 병원에 다니는데... 환자와 의사사이 교감수준이 차이가 많이남... 고대병원 훌륭한 의사 많겠지만 내분비내과 X교수에게 당뇨 마끼지마세요~ 25년 병원비만 몇천 날렸습니다.,0
65e832bd1faa0e766c4d06d8,고려대학교 구로병원,https://m.yna.co.kr/view/AKR20231110045900505,1
